,Brent,WTI,Henry_Hub,TTF,SK_Hynix,USD_KRW,KOSPI,SOX,VIX,EWY,SPX,KEPCO,Samsung
2024-01-02,-0.0036521559619185854,0.006070329535907328,-0.003724447877129408,-0.02059678633505155,0.015250518583115992,-0.0026714864407367963,0.012852224203104614,-0.006276511554320444,-0.013589305679799983,-0.022999337546544877,-0.009340262498371433,-0.005331719374002056,-0.004499029184673362
2024-01-03,0.014802208741258377,0.006184756181376282,0.0037681408403334848,0.034990430955267035,-0.011677519343214371,0.006937022623604895,-0.0036841094980806363,0.012147186475756237,-0.002863533910386603,-0.005522299497885299,-0.0029659693653663922,0.0005371360201883817,0.0214973777085384
2024-01-04,0.03171201609342856,-0.0064176520390252755,0.041213623072143254,-0.03524182785831697,-0.002408172838093177,-0.0046158999859651295,-0.009638229424391442,-0.017490149787192967,0.005140779175550718,0.005530639254177847,0.0038564688459177096,-0.00039379862428909736,0.02106751072198054
2024-01-05,0.021300208686786275,-0.03880386435035634,0.023024074488562408,0.00686864802957073,-0.001228892788105981,-0.004898007668071386,0.008053025212881058,-0.0288924384655438,0.005341622896808221,0.015374044567690412,-0.0013122345580091376,0.0032276593884182415,-0.0057535720802288585
2024-01-08,0.02993406024034317,0.01905198156402751,0.021971997286861344,0.011009956845853236,-0.03355212132079349,0.003614154240724018,0.014852553261672301,-0.03355191577056434,-0.01935919532602261,0.005043332954192895,0.0015307005577547563,0.014730132365135904,-0.013902915009022984
2024-01-09,0.012125322498998399,-0.009277677603085604,-0.012243803044127012,-0.018874056558377414,-0.02446060765018751,-0.0051440542683387986,0.03767175894439774,-0.04968207590804135,-0.0013207159708921157,0.009600099568154365,-0.029003431399848678,0.010510346188868055,0.010596426182333304
2024-01-10,0.0029947449774684167,-0.013126044476642569,-0.021173061054215396,0.011313096023054655,0.030051573424474353,-0.005264265270652945,-0.011026964264471204,-0.00941528011131965,-0.014356086436928544,-0.013125901962468729,-0.00409281887753289,0.030102191942056194,0.02139085741393041
2024-01-11,-0.027634398298288478,0.012923395397341126,0.024649838166517755,0.029617228103227967,0.015550968834540869,-0.006742441802100675,0.006809138677230219,-0.010849192265984872,0.009381346236573523,-0.01749949759620411,-0.005869176826047693,0.032329710487696166,-0.024616022923256067
2024-01-12,-0.0011165049535657254,-0.0035591030347035526,0.024076249701760574,-0.0448386246608865,-0.0058752994238346935,-0.0027485972321717234,-0.0024473747511785356,-0.017487402397991427,0.008087114956805483,0.006451257383533309,0.01795490859529443,-0.0009803361493059656,-0.025805520813701528
2024-01-15,-0.01650848791225543,0.016790872611999942,0.03589673409606514,0.009575328368806178,0.007012208012820766,5.7159034767602005e-05,0.007846633755038428,0.02396066925629003,-0.009267056456494224,-0.02038042053045695,-0.012724431009320945,-0.05662980042918162,0.005310175710549714
2024-01-16,0.03846734410908068,0.009933451323981915,-0.015539265519817592,-0.05549652032078843,0.001008275850452174,0.0016880424411605407,-0.019208793629056618,0.03095655749101321,-0.007973534033530242,-0.00873662371547554,-0.0003075366361375532,0.018992236862496657,0.017674901004367555
2024-01-17,-0.005902235771128798,0.009080140090217674,-0.007596243815573187,-0.024370298682749068,0.03505275419702692,0.004662961404243959,-0.013885388222118536,-1.6554137985770313e-05,-0.004832037663127036,0.007987121876213142,0.016411722000874693,-0.006248117653241118,-0.001026313788932088
2024-01-18,0.0010848067418924583,-0.024265268218622148,-0.04177569058328809,0.03458663361755444,-0.011146159608863192,0.004265113814055272,-0.01666361885662852,-0.04121358365919469,-0.023940720578759636,-0.01967503659477911,-0.022013430473830115,-0.011233672307312837,0.006131186224465092
2024-01-19,0.01125863824786251,0.021859489132094838,-0.00895717666543213,-0.011178653008968009,0.0011503109714291633,0.0005255731682449372,-0.0056521027820357695,-0.015638460764412457,0.0036069452598864456,0.01715524640902368,-0.004039853337417376,-0.006831280110931768,-0.016438897096668098
2024-01-22,0.0032558098846403763,0.006760827157582296,0.026528239997776957,-0.022875899058738915,0.03052836487346863,-0.0004411483585062074,-0.009642125315424303,-0.004652157962578132,-0.002928258387196062,0.01553578872575927,-0.010421698479703275,-0.0083136229355087,-0.03361324579377722
2024-01-23,0.02794442275522081,-0.008659774274883049,-0.013406715129060323,-0.007282208672284391,-0.02101811215559298,0.0034610522408433037,0.00415732764562386,-0.017223353682235026,0.010373509923842568,-0.025040939561806662,-0.009607926800496812,0.010928377799935144,-0.011256666354848056
2024-01-24,-0.008398870750903073,0.005072500521114453,0.017851206720231976,0.048837560159967555,0.034015122938944535,0.006211452948567026,0.013879724749475762,-0.013406739170150707,-0.011752728963971764,-0.01184760594024246,-0.006222721143075182,-0.025230748527103955,0.0006947194072494501
2024-01-25,0.007769847770685361,-0.026200212954617715,-0.0019513019323354529,-0.035252276932714786,-0.03022990093903561,0.0014579902578324912,0.0038628341928594956,-0.007962019528898554,-0.006685856209545408,-0.03470655846459751,-0.011377088646660965,-0.018977086904483253,-0.0021549004622337304
2024-01-26,-0.011924165832894596,0.008304715524198031,0.00902829551198657,-0.021381795894782958,0.03200407350113636,-0.0011158113099831778,0.01407623687058922,-0.01226781581534208,-0.016458039037604982,-0.015275650919946798,0.020740063712654685,0.0042205085065134965,-0.024421905456298573
2024-01-29,-0.017930017764298204,-0.012044287363933,-0.024838693120275476,0.03981228237390522,-0.006893060417443343,-0.0060368490205648506,0.011152514629150923,-0.010307486741805068,-0.011123796484137846,0.015619514732562373,0.01577967281153995,0.005490568831083656,-0.03173910444000509
2024-01-30,-0.013133211233605566,-0.02496200461683004,0.0006826578426404961,0.03846118936096768,-0.010942694827763213,-0.006945405281672287,-0.015205865726028516,-0.0037543478142473743,-0.013252469518287981,-0.0063170133534046855,0.010233652375527272,0.0110707030722475,-0.014356505557278984
2024-01-31,-0.0042006264568054535,-0.029165139334976345,-0.07716770867914091,-0.006331778395976453,-0.04366678845699041,0.0033773257964675456,0.016930630981211704,0.0033784310225789065,0.011178539834932388,0.006867251665624981,0.005544070250866736,-0.009416234777377817,0.014132059785101254
2024-02-01,-0.012863600788024074,0.014135285677896956,-0.008129844451858288,-0.03318468032675082,-0.0076705304984247755,0.004129691167168649,-0.01266086757212565,-0.013972919964428943,-0.007823989403946059,-0.02567187465182744,-0.022601359177844522,-0.011216544241184618,0.024454638032844846
2024-02-02,-0.007775444703261526,-0.006308553620607808,-0.03766974246990016,0.05164471213001318,-0.029722113603543984,0.0034223238051531344,0.009047491098126418,0.013821213466936575,0.0013958650233057512,0.009629628845666113,0.0016365426255120072,-0.010691611129796918,0.015188267233659333
2024-02-05,-0.023150617377030683,0.028105594906372315,0.031558594226378564,0.037668012415721756,-0.010453940856006557,-0.0006320353035286,0.019628500957500253,-0.014498273005369086,-0.004286367759362066,-0.007216576903925617,0.011561724575681607,0.002189359971563025,-0.012336377733241479
2024-02-06,-0.0014626543200478525,-0.00906426195043861,0.01942401447729179,0.01504228738258235,-0.002315102682203464,0.008055468591397412,0.0011762818190756428,-0.028738237842235368,-0.0144249638300467,-0.0033128038957907177,-0.013758763912017276,0.022293329880907906,-0.020349192580837772
2024-02-07,-0.02604506085359845,-0.02804117312538422,0.01232671180179176,-0.016592961484503725,0.02452336729960615,-0.0026211508876007087,-0.016151113684593033,0.010668945011072795,-0.001928119039231496,0.00010199063920351746,0.0117566171596692,-0.0313714950392008,0.011759880878189593
2024-02-08,0.010504540204517607,-0.02193228481156332,0.03587417758438764,-0.004717857163980997,0.006442061574324107,0.005356857137970276,-0.013121100757792197,-0.01286986161506927,0.006846703673633667,-0.019523723100232173,0.0044602963869308345,-0.0011599532597781125,0.012872239571833956
2024-02-09,0.00902117149167126,0.028056903083045044,-0.01873140906138717,0.005332210145672612,0.014116760438698212,0.0001396405248872976,0.015006158603448252,0.0144680890534765,-0.01385091751755493,-0.01687660064369552,0.017420270449129343,-0.02498168057461209,0.013432442699500193
2024-02-12,-0.025648263444442515,-0.0020884497153925013,0.04404252231183951,0.008031002838456067,-0.02270034894189099,-0.002460388533613513,-0.004136298676631878,-0.04201468780392224,0.009300306155125148,0.01182366140691379,-0.006766021863837697,-0.02514208252425297,-0.035227196025159495
2024-02-13,-0.005037579003083389,-0.008814578615446425,0.023623578695719336,0.03260491342000636,-0.020637736568662704,0.0015808289889820504,0.008663995157341894,0.022987773699943863,-0.00976936154242371,0.011713180395452298,-0.0017851745371135052,0.014185560090963186,-0.01690742580062831
2024-02-14,-0.011161515428934683,0.004952456386413421,-0.004362348932676317,0.02218735808866827,0.04095897841828481,0.0021589783732105807,0.009351904095011672,0.013335066362920242,-0.005595774509219745,0.014857495462586719,-0.0033810677724677956,0.006617835369691827,0.00047925128758833903
2024-02-15,0.007388168882755512,0.010077132363711024,0.029452522143046802,-0.021718741382586355,-0.012766592225418002,0.00273103253949898,0.004425030629140379,-0.023248789710715208,0.0061467146484480975,0.001360540324376221,0.009578697472647965,0.005679484275736627,0.011551779225300186
2024-02-16,0.02499976010125434,0.019822655138323448,-0.027109569761732545,0.03136651598540705,0.03747110988282453,-0.00015164381940108854,0.006935777397038727,-0.025824827807278874,-0.00769027208332834,0.004834012606059456,-0.01403584323032439,0.013267619547406103,0.014516744822213302
